101,2021,336,140,0,1,32,103,255,86,255,160,255,234,254,182,255,241,254,195,255,93,255,220,255,170,255
101,2021,336,150,0,1,40,180,255,193,255,201,255,90,255,43,0,91,255,5,0,198,255,63,0,118,0
101,2021,336,200,0,1,52,104,0,217,255,156,0,148,255,181,0,147,255,234,0,234,255,126,0,148,0
101,2021,336,210,0,2,0,241,254,51,255,238,254,237,254,9,255,20,255,78,255,75,255,159,255,148,255
101,2021,336,220,0,2,12,97,255,171,255,113,255,52,255,140,255,141,255,2,0,209,255,194,255,137,255
101,2021,336,230,0,2,20,191,255,189,255,213,255,95,255,0,0,120,255,87,0,239,255,198,255,193,0
101,2021,336,240,0,2,32,81,0,233,255,52,0,133,255,104,0,130,255,128,0,77,0,14,2,152,1
101,2021,336,250,0,2,40,154,255,188,255,132,255,85,255,244,255,100,255,65,0,208,255,21,0,200,255
101,2021,336,300,0,2,52,90,255,180,255,126,255,136,255,241,255,221,255,69,0,27,0,58,0,190,255
101,2021,336,310,0,3,0,65,0,185,255,34,0,116,255,166,0,200,255,236,0,3,0,123,0,116,255
101,2021,336,320,0,3,12,217,255,240,255,112,255,156,255,57,0,199,255,81,0,67,0,251,255,76,0
101,2021,336,330,0,3,20,253,255,91,255,38,0,114,255,75,0,158,255,170,0,206,255,52,0,135,255
101,2021,336,340,0,3,32,60,0,32,0,77,0,234,255,159,0,236,255,214,0,141,0,236,255,186,0
101,2021,336,350,0,3,40,17,0,146,255,26,0,147,255,90,0,173,255,179,0,10,0,95,0,198,255
101,2021,336,400,0,3,52,101,255,234,254,93,255,105,255,142,255,84,255,236,255,195,255,159,255,56,0
101,2021,336,410,0,4,0,212,255,23,255,29,0,164,255,82,0,167,255,160,0,232,255,249,255,225,255
101,2021,336,420,0,4,12,37,255,88,255,81,255,169,255,92,255,97,255,196,255,22,0,26,255,217,255
101,2021,336,430,0,4,20,200,255,96,255,226,255,171,255,17,0,126,255,115,0,2,0,95,0,28,0
101,2021,336,440,0,4,32,75,255,76,255,88,255,87,255,121,255,42,255,233,255,130,255,175,255,241,255
101,2021,336,450,0,4,40,220,255,128,255,7,0,199,255,62,0,131,255,129,0,238,255,116,0,43,0
101,2021,336,500,0,4,52,81,255,196,254,148,255,18,255,172,255,19,255,45,0,59,255,64,0,34,255
101,2021,336,510,0,5,0,196,255,100,255,248,255,139,255,35,0,99,255,103,0,151,255,137,0,237,255
101,2021,336,520,0,5,12,57,0,99,255,82,0,81,255,106,0,72,255,240,0,100,255,72,0,2,0
101,2021,336,530,0,5,20,6,0,185,255,82,0,202,255,80,0,214,255,144,0,244,255,34,0,26,0
101,2021,336,540,0,5,32,78,255,128,255,94,255,159,255,8,255,128,255,198,255,188,255,129,255,110,0
101,2021,336,550,0,5,40,132,255,55,255,195,255,39,255,131,255,45,255,23,0,78,255,173,255,98,255
101,2021,336,600,0,5,52,229,255,137,255,32,0,155,255,221,255,163,255,165,0,154,255,123,0,30,0
101,2021,336,610,0,6,0,21,255,132,255,243,254,91,255,202,254,81,255,144,255,123,255,114,255,250,255
101,2021,336,620,0,6,12,89,0,138,255,153,0,127,255,226,0,89,255,91,1,70,255,183,0,167,255
101,2021,336,630,0,6,20,181,255,187,255,172,255,203,255,181,255,109,255,82,0,91,255,184,255,64,255
101,2021,336,640,0,6,32,243,254,220,254,18,255,198,254,238,254,224,254,93,255,133,254,6,255,200,254
101,2021,336,650,0,6,40,149,255,123,255,95,255,43,255,65,255,0,255,4,0,34,255,59,0,206,255
101,2021,336,700,0,6,52,77,0,202,255,148,0,153,255,100,0,157,255,186,0,76,255,56,255,230,255
101,2021,336,710,0,7,0,250,255,106,255,61,0,94,255,68,0,106,255,225,0,51,255,126,0,190,255
101,2021,336,720,0,7,12,23,255,44,255,3,255,26,255,233,254,50,255,108,255,223,254,151,255,255,254
101,2021,336,730,0,7,20,184,255,2,255,6,0,233,254,42,0,0,255,124,0,186,254,140,0,125,255
101,2021,336,740,0,7,32,198,255,250,254,41,0,93,255,35,0,72,255,78,0,206,254,138,0,159,255
101,2021,336,750,0,7,40,127,255,85,255,133,255,44,255,140,255,88,255,189,255,170,254,187,255,184,255
101,2021,336,800,0,7,52,226,255,29,255,16,0,49,255,5,0,68,255,50,0,171,254,134,255,77,0
101,2021,336,810,0,8,0,170,255,189,255,168,255,95,255,241,255,168,255,32,0,31,255,14,0,11,255
101,2021,336,820,0,8,12,229,255,155,255,203,255,77,255,254,255,201,255,37,0,12,255,235,255,245,255
101,2021,336,830,0,8,20,29,0,200,254,160,255,146,254,179,255,234,254,193,255,36,254,244,255,99,255
101,2021,336,840,0,8,32,101,0,134,255,235,255,119,255,210,255,244,255,233,255,25,255,33,0,35,0
101,2021,336,850,0,8,40,233,255,107,254,210,255,89,254,194,255,164,254,197,255,246,253,130,255,255,255
101,2021,336,900,0,8,52,169,255,15,255,163,255,11,255,107,255,135,255,103,255,203,254,243,255,116,255
101,2021,336,910,0,9,0,109,0,3,255,182,0,253,254,185,0,111,255,135,0,207,254,5,1,192,255
101,2021,336,920,0,9,12,61,0,54,254,85,0,71,254,69,0,162,254,18,0,252,253,111,255,86,255
101,2021,336,930,0,9,20,97,255,41,255,129,255,48,255,176,255,135,255,136,255,197,254,108,255,183,255
101,2021,336,940,0,9,32,85,255,105,254,173,255,107,254,146,255,228,254,81,255,62,254,154,255,85,255
101,2021,336,950,0,9,40,6,0,145,254,37,0,190,254,252,255,28,255,150,255,136,254,66,255,236,255
101,2021,336,1000,0,9,52,35,0,147,254,121,0,223,254,124,0,26,255,32,0,159,254,9,0,23,0
101,2021,336,1010,0,10,0,186,0,147,254,218,0,13,255,214,0,80,255,95,0,185,254,49,255,8,0
101,2021,336,1020,0,10,12,154,0,169,254,230,0,159,254,235,0,85,255,75,0,0,255,135,0,192,255
101,2021,336,1030,0,10,20,229,255,185,254,4,0,212,254,107,0,245,254,203,255,25,255,164,0,129,0
101,2021,336,1040,0,10,32,255,255,100,254,206,255,146,254,4,0,4,255,157,255,217,254,91,255,137,255
101,2021,336,1050,0,10,40,107,0,202,254,244,255,199,254,14,0,84,255,233,255,36,255,250,255,242,255
101,2021,336,1100,0,10,52,132,0,144,254,156,0,167,254,198,0,103,255,139,0,18,255,225,255,185,255
101,2021,336,1110,0,11,0,220,255,201,254,210,255,187,254,255,255,61,255,129,255,64,255,25,0,109,0
101,2021,336,1120,0,11,12,227,0,64,254,179,0,61,254,19,1,102,254,226,0,170,254,139,0,242,255
101,2021,336,1130,0,11,20,191,0,141,254,194,0,121,254,26,1,128,254,199,0,7,255,166,0,122,255
101,2021,336,1140,0,11,32,59,0,142,254,50,0,127,254,251,255,63,254,193,255,15,255,46,0,46,0
101,2021,336,1150,0,11,40,43,0,176,254,255,255,106,254,6,0,54,254,216,255,18,255,221,255,231,255
101,2021,336,1200,0,11,52,79,0,109,254,72,0,191,254,93,0,96,254,71,0,50,255,179,255,70,0
101,2021,336,1210,0,12,0,209,0,161,254,142,0,162,254,90,0,43,254,46,0,17,255,27,0,186,255
101,2021,336,1220,0,12,12,158,0,103,254,69,0,114,254,35,0,41,254,18,0,46,255,177,0,136,0
101,2021,336,1230,0,12,20,199,0,160,254,53,1,142,254,18,1,69,254,251,0,64,255,92,0,35,0
101,2021,336,1240,0,12,32,25,1,129,254,207,0,23,254,142,0,201,253,123,0,171,254,9,0,73,255
101,2021,336,1250,0,12,40,124,0,13,255,79,0,207,254,61,0,152,254,45,0,119,255,122,0,92,255
101,2021,336,1300,0,12,52,33,1,200,253,252,0,184,253,186,0,67,253,155,0,133,254,82,1,19,255
101,2021,336,1310,0,13,0,64,0,233,254,244,255,156,254,239,255,105,254,182,255,125,255,139,255,78,255
101,2021,336,1320,0,13,12,240,0,203,254,170,0,213,254,118,0,138,254,124,0,247,255,175,0,174,255
101,2021,336,1330,0,13,20,212,0,143,254,204,0,101,254,68,0,6,254,123,0,79,255,47,0,96,255
101,2021,336,1340,0,13,32,182,0,28,255,62,0,8,255,243,255,170,254,38,0,228,255,109,255,72,0
101,2021,336,1350,0,13,40,177,1,203,254,93,1,184,254,185,0,139,254,7,1,211,255,178,0,218,255
101,2021,336,1400,0,13,52,217,0,34,255,155,0,242,254,54,0,171,254,41,0,241,255,97,0,187,255
101,2021,336,1410,0,14,0,198,0,220,254,140,0,187,254,55,0,80,254,55,0,161,255,248,0,130,255
101,2021,336,1420,0,14,12,6,0,44,255,240,255,241,254,142,255,155,254,207,255,221,255,203,255,246,255
101,2021,336,1430,0,14,20,172,0,255,254,190,0,255,254,150,0,167,254,115,0,148,255,21,0,96,0
101,2021,336,1440,0,14,32,161,0,81,255,157,0,24,255,72,0,249,254,89,0,240,255,25,0,16,0
101,2021,336,1450,0,14,40,63,0,180,254,66,0,181,254,202,255,137,254,239,255,145,255,76,0,205,255
101,2021,336,1500,0,14,52,230,0,191,255,229,0,76,255,151,0,42,255,119,0,65,0,44,0,180,255
101,2021,336,1510,0,15,0,230,255,231,255,197,255,81,255,205,255,66,255,172,255,74,0,141,255,113,255
101,2021,336,1520,0,15,12,58,0,188,255,71,0,80,255,72,0,249,254,59,0,25,0,78,0,24,0
101,2021,336,1530,0,15,20,45,1,155,255,54,1,30,255,104,1,244,254,34,1,234,255,180,0,107,0
101,2021,336,1540,0,15,32,123,0,108,255,158,0,46,255,163,0,31,255,179,0,6,0,81,0,53,0
101,2021,336,1550,0,15,40,98,0,158,255,143,0,132,255,213,0,120,255,221,0,127,0,0,0,39,0
101,2021,336,1600,0,15,52,221,255,120,255,29,0,109,255,113,0,46,255,58,0,55,0,53,0,115,0
101,2021,336,1610,0,16,0,67,0,204,254,141,0,80,254,80,1,49,255,83,1,10,255,175,0,149,255
101,2021,336,1620,0,16,12,108,255,125,255,188,255,136,255,88,0,251,255,15,0,77,0,164,255,203,255
101,2021,336,1630,0,16,20,103,0,18,255,90,0,131,254,197,0,89,254,150,0,67,255,230,255,13,255
101,2021,336,1640,0,16,32,68,255,213,255,165,255,98,255,23,0,143,255,212,255,107,0,64,255,174,255
101,2021,336,1650,0,16,40,33,255,194,255,115,255,175,255,6,0,138,255,224,255,147,0,101,255,248,255
101,2021,336,1700,0,16,52,150,255,130,255,210,255,71,255,90,0,69,255,43,0,77,0,15,0,26,0
101,2021,336,1710,0,17,0,88,0,187,255,91,0,79,255,206,0,244,254,158,0,212,255,31,0,108,255
101,2021,336,1720,0,17,12,181,255,83,255,211,255,29,255,34,0,176,254,231,255,125,255,123,255,85,255
101,2021,336,1730,0,17,20,247,255,64,255,100,0,2,255,207,0,215,254,121,0,156,255,112,0,74,255
101,2021,336,1740,0,17,32,199,0,11,255,28,1,175,254,92,1,100,254,255,0,77,255,194,0,15,255
101,2021,336,1750,0,17,40,6,0,59,255,114,0,17,255,233,0,223,254,132,0,178,255,68,0,249,255
101,2021,336,1800,0,17,52,99,255,129,254,12,0,55,254,54,0,234,253,69,0,198,254,253,255,244,254
101,2021,336,1810,0,18,0,177,255,51,255,203,255,193,254,206,255,190,254,164,255,77,255,101,255,72,255
101,2021,336,1820,0,18,12,41,0,147,254,164,0,89,254,221,0,16,254,189,0,218,254,157,0,3,255
101,2021,336,1830,0,18,20,37,0,40,255,150,0,188,254,224,0,101,254,186,0,255,254,57,0,43,255
101,2021,336,1840,0,18,32,227,255,175,254,104,0,118,254,133,0,0,254,31,0,142,254,7,0,52,255
101,2021,336,1850,0,18,40,137,255,146,255,240,255,38,255,11,0,207,254,191,255,88,255,18,0,232,254
101,2021,336,1900,0,18,52,132,255,109,255,59,0,252,254,77,0,143,254,37,0,2,255,24,0,12,255
101,2021,336,1910,0,19,0,177,255,121,254,50,0,6,254,47,0,185,253,208,255,23,254,164,255,184,254
101,2021,336,1920,0,19,12,5,255,218,254,109,255,169,254,143,255,120,254,104,255,188,254,98,255,149,255
101,2021,336,1930,0,19,20,137,255,237,254,19,0,190,254,49,0,60,254,20,0,145,254,190,255,0,255
101,2021,336,1940,0,19,32,52,255,4,255,199,255,178,254,250,255,76,254,200,255,220,254,237,254,23,0
101,2021,336,1950,0,19,40,147,255,78,255,35,0,11,255,58,0,192,254,231,255,2,255,62,0,46,255
101,2021,336,2000,0,19,52,38,255,110,255,211,255,14,255,22,0,179,254,204,255,239,254,59,255,152,255
101,2021,336,2010,0,20,0,194,255,210,255,0,0,111,255,24,0,255,254,15,0,111,255,92,0,52,0
101,2021,336,2020,0,20,12,224,255,95,255,66,0,21,255,112,0,146,254,25,0,168,254,140,255,154,0
101,2021,336,2030,0,20,20,172,255,196,254,7,0,122,254,74,0,48,254,23,0,94,254,196,255,199,255
101,2021,336,2040,0,20,32,240,255,84,255,33,0,221,254,94,0,162,254,45,0,31,255,113,255,90,255
101,2021,336,2050,0,20,40,144,255,181,254,186,255,104,254,15,0,18,254,229,255,160,254,168,255,138,255
101,2021,336,2100,0,20,52,69,0,130,0,83,0,88,255,246,0,252,254,124,0,83,255,77,0,219,255
101,2021,336,2110,0,21,0,28,0,243,254,208,255,145,254,62,0,14,254,215,255,158,254,110,0,153,255
101,2021,336,2120,0,21,12,80,0,50,254,195,0,158,254,235,0,66,254,253,0,236,254,30,1,69,0
101,2021,336,2130,0,21,20,21,0,210,254,63,0,6,255,160,0,117,254,11,1,143,255,202,1,234,254
101,2021,336,2140,0,21,32,190,255,136,254,190,255,152,254,12,0,48,254,212,255,139,254,14,0,63,0
101,2021,336,2150,0,21,40,113,0,113,254,78,0,68,254,79,0,253,253,159,0,181,254,96,0,215,0
101,2021,336,2200,0,21,52,93,0,252,253,50,0,148,254,41,0,127,254,52,0,231,254,183,0,227,254
101,2021,336,2210,0,22,0,97,0,67,254,49,0,28,254,107,0,247,253,110,0,130,254,245,1,20,255
101,2021,336,2220,0,22,12,232,255,92,254,120,255,52,254,82,255,175,253,124,255,51,254,92,0,76,255
101,2021,336,2230,0,22,20,149,255,178,254,162,255,23,255,147,255,182,254,248,255,18,255,181,255,211,255
101,2021,336,2240,0,22,32,60,255,203,253,30,255,64,254,55,255,250,253,52,255,41,254,116,1,31,253
101,2021,336,2250,0,22,40,17,0,47,255,204,255,247,254,11,0,244,254,248,255,28,255,74,255,76,0
101,2021,336,2300,0,22,52,212,255,54,255,144,255,21,255,89,255,230,254,75,255,70,255,141,255,5,0
101,2021,336,2310,0,23,0,163,0,179,254,155,0,192,254,233,0,192,254,235,0,23,255,137,0,89,0
101,2021,336,2320,0,23,12,193,0,186,254,214,0,248,254,228,0,222,254,166,0,62,255,158,0,174,0
101,2021,336,2330,0,23,20,44,1,50,255,63,1,121,255,55,1,65,255,15,1,122,255,252,255,184,0
101,2021,336,2340,0,23,32,157,0,226,254,148,0,173,254,106,0,148,254,19,0,219,254,21,0,168,254
101,2021,336,2350,0,23,40,138,0,236,254,169,0,1,255,207,0,6,255,153,0,88,255,193,0,88,0
101,2021,337,000,0,23,52,147,0,53,255,123,0,5,255,122,0,226,254,55,0,88,255,6,0,141,0
101,2021,337,010,0,0,0,106,0,239,254,174,0,24,255,180,0,215,254,129,0,56,255,42,1,146,255
101,2021,337,020,0,0,12,108,0,128,254,168,0,122,254,180,0,75,254,45,0,154,254,19,0,106,255
101,2021,337,030,0,0,20,23,0,80,255,24,0,223,254,4,0,162,254,169,255,247,254,16,0,160,255
101,2021,337,040,0,0,32,255,255,82,254,127,0,197,254,157,0,160,254,64,0,209,254,52,0,28,0
101,2021,337,050,0,0,40,4,0,168,253,147,0,35,254,93,0,246,253,39,0,94,254,126,0,76,255
101,2021,337,100,0,0,52,131,0,112,253,34,1,218,253,241,0,166,253,174,0,255,253,31,0,131,255
101,2021,337,110,0,1,0,113,0,172,254,239,0,173,254,244,0,132,254,170,0,245,254,139,0,225,255
101,2021,337,120,0,1,12,223,0,125,254,117,1,129,254,50,1,117,254,255,0,172,254,157,0,158,255
101,2021,337,130,0,1,20,230,0,84,254,168,1,118,254,53,1,80,254,9,1,152,254,218,0,199,255
101,2021,337,140,0,1,32,159,0,199,253,253,0,185,253,254,0,140,253,209,0,218,253,212,255,228,255
101,2021,337,150,0,1,40,11,255,211,254,15,0,95,255,237,255,37,255,179,255,105,255,162,255,174,255
101,2021,337,200,0,1,52,57,0,70,254,221,0,133,254,196,0,100,254,102,0,216,254,38,0,119,0
101,2021,337,210,0,2,0,204,255,23,255,100,0,166,254,158,0,152,254,56,0,199,254,129,0,226,255
101,2021,337,220,0,2,12,187,0,230,253,192,1,4,254,161,1,242,253,113,1,95,254,165,0,130,255
101,2021,337,230,0,2,20,232,255,126,255,169,0,233,254,203,0,240,254,116,0,45,255,196,255,120,0
101,2021,337,240,0,2,32,88,0,79,255,14,1,106,255,73,1,77,255,27,1,128,255,175,0,131,0
101,2021,337,250,0,2,40,194,254,106,254,218,255,125,255,221,255,71,255,6,0,145,255,242,255,212,255
101,2021,337,300,0,2,52,87,0,140,254,202,0,148,254,216,0,175,254,194,0,217,254,74,0,71,0
101,2021,337,310,0,3,0,20,0,141,254,122,0,107,254,132,0,57,254,136,0,116,254,111,0,133,255
101,2021,337,320,0,3,12,100,0,184,254,121,1,209,254,84,1,217,254,68,1,5,255,199,0,176,255
101,2021,337,330,0,3,20,212,255,98,254,104,0,198,254,78,0,207,254,59,0,194,254,252,255,76,0
101,2021,337,340,0,3,32,143,255,134,254,85,0,181,254,58,0,168,254,12,0,221,254,122,0,221,255
101,2021,337,350,0,3,40,188,255,249,254,153,0,232,254,110,0,237,254,60,0,246,254,92,0,238,254
101,2021,337,400,0,3,52,251,255,140,254,208,0,94,254,142,0,13,254,152,0,172,254,237,0,253,255
101,2021,337,410,0,4,0,33,0,52,254,246,0,81,254,189,0,51,254,191,0,89,254,111,0,95,0
101,2021,337,420,0,4,12,64,0,133,254,192,0,52,254,179,0,99,254,225,0,125,254,213,255,111,0
101,2021,337,430,0,4,20,185,255,148,254,155,0,188,254,171,0,211,254,168,0,198,254,125,0,74,0
101,2021,337,440,0,4,32,223,255,27,254,135,0,34,254,173,0,31,254,147,0,35,254,235,255,157,255
101,2021,337,450,0,4,40,9,255,17,255,31,0,117,255,28,0,84,255,243,255,142,255,159,255,10,0
101,2021,337,500,0,4,52,236,254,220,254,27,0,20,255,70,0,2,255,105,0,81,255,171,0,169,255
101,2021,337,510,0,5,0,42,255,152,255,210,255,223,255,37,0,233,255,136,0,49,0,155,0,69,0
101,2021,337,520,0,5,12,40,0,2,255,147,0,168,254,26,1,127,254,40,1,245,254,147,0,217,255
101,2021,337,530,0,5,20,87,255,63,254,213,255,150,254,242,255,158,254,21,0,186,254,119,255,229,254
101,2021,337,540,0,5,32,63,0,191,253,4,1,227,253,102,1,212,253,135,1,26,254,216,0,105,254
101,2021,337,550,0,5,40,14,255,180,254,205,255,238,254,247,255,10,255,58,0,7,255,124,255,68,255
101,2021,337,600,0,5,52,252,255,42,254,208,0,72,254,33,1,53,254,109,1,164,254,8,0,32,0
101,2021,337,610,0,6,0,79,255,237,254,244,255,208,254,122,0,149,254,165,0,215,254,227,255,2,255
101,2021,337,620,0,6,12,66,255,241,254,255,255,196,254,57,0,182,254,45,0,79,254,147,0,207,255
101,2021,337,630,0,6,20,5,255,185,254,207,255,206,254,229,255,167,254,189,255,163,254,74,254,62,3
101,2021,337,640,0,6,32,140,255,162,255,84,0,182,255,89,0,141,255,231,255,15,255,96,255,218,255
101,2021,337,650,0,6,40,24,255,155,255,242,255,98,255,3,0,64,255,179,255,171,254,47,255,81,255
101,2021,337,700,0,6,52,189,255,1,255,117,0,189,254,114,0,142,254,50,0,84,254,58,0,78,255
101,2021,337,710,0,7,0,200,255,98,254,134,0,60,254,153,0,253,253,58,0,192,253,24,0,76,255
101,2021,337,720,0,7,12,127,255,51,255,112,0,52,255,66,0,36,255,2,0,189,254,100,0,35,255
101,2021,337,730,0,7,20,135,255,212,254,192,0,190,254,117,0,178,254,29,0,122,254,238,255,157,255
101,2021,337,740,0,7,32,209,255,161,254,134,0,110,254,127,0,89,254,40,0,49,254,204,255,58,255
101,2021,337,750,0,7,40,28,0,211,255,168,0,96,255,174,0,94,255,34,0,28,255,122,0,178,255
101,2021,337,800,0,7,52,150,255,46,255,56,0,212,254,57,0,236,254,201,255,220,254,28,0,229,255
101,2021,337,810,0,8,0,252,255,22,255,240,0,94,254,226,0,101,254,123,0,67,254,189,255,127,255
101,2021,337,820,0,8,12,78,255,143,255,38,0,242,254,82,0,16,255,206,255,247,254,102,255,56,255
101,2021,337,830,0,8,20,144,0,5,255,96,1,73,254,93,1,92,254,171,0,76,254,151,0,202,255
101,2021,337,840,0,8,32,159,255,18,255,46,0,175,254,51,0,175,254,142,255,157,254,202,255,39,255
101,2021,337,850,0,8,40,167,255,56,255,89,0,92,254,135,0,83,254,21,0,97,254,59,255,251,254
101,2021,337,900,0,8,52,191,255,26,255,46,0,127,254,118,0,104,254,147,255,143,254,230,255,186,0
101,2021,337,910,0,9,0,74,0,36,255,18,1,104,254,19,1,48,254,81,0,126,254,32,0,119,255
101,2021,337,920,0,9,12,216,255,168,255,61,0,241,254,84,0,221,254,142,255,89,255,89,0,58,0
101,2021,337,930,0,9,20,78,0,213,254,5,1,46,254,10,1,17,254,87,0,82,254,97,0,157,255
101,2021,337,940,0,9,32,207,255,12,255,252,255,25,254,242,255,105,254,89,255,146,254,106,0,73,254
101,2021,337,950,0,9,40,223,255,76,255,80,0,121,254,77,0,154,254,141,255,190,254,153,255,0,1
101,2021,337,1000,0,9,52,28,255,157,255,110,255,211,254,98,255,250,254,189,254,48,255,123,255,169,255
101,2021,337,1010,0,10,0,46,0,22,255,59,0,49,254,71,0,70,254,125,255,149,254,147,255,86,0
101,2021,337,1020,0,10,12,222,255,62,255,210,255,185,254,227,255,199,254,82,255,48,255,77,0,244,254
101,2021,337,1030,0,10,20,178,255,126,255,194,255,246,254,190,255,235,254,91,255,64,255,126,255,226,0
101,2021,337,1040,0,10,32,193,0,246,254,149,0,20,254,177,0,233,253,254,255,136,254,222,0,105,0
101,2021,337,1050,0,10,40,91,255,182,254,62,255,48,254,52,255,63,254,172,254,241,254,175,255,217,255
101,2021,337,1100,0,10,52,238,255,15,255,182,255,66,254,222,255,54,254,39,255,189,254,228,255,192,255
101,2021,337,1110,0,11,0,55,0,197,255,81,0,83,255,98,0,107,255,207,255,27,0,29,0,224,0
101,2021,337,1120,0,11,12,179,255,24,255,75,255,82,254,117,255,98,254,107,254,21,255,83,255,62,0
101,2021,337,1130,0,11,20,186,255,128,255,112,255,23,255,165,255,209,254,8,255,191,255,122,255,234,255
101,2021,337,1140,0,11,32,57,1,194,254,73,1,78,254,72,1,249,253,121,0,0,255,44,1,105,255
101,2021,337,1150,0,11,40,38,0,181,255,9,0,20,255,236,255,248,254,58,255,196,255,76,0,220,255
101,2021,337,1200,0,11,52,247,0,6,255,200,0,126,254,201,0,108,254,96,0,63,255,169,0,53,0
101,2021,337,1210,0,12,0,140,0,204,255,103,0,47,255,102,0,13,255,240,255,202,255,211,255,2,0
101,2021,337,1220,0,12,12,153,0,26,255,47,0,35,254,27,0,83,254,184,255,42,255,223,255,145,255
101,2021,337,1230,0,12,20,63,0,139,255,33,0,170,254,0,0,215,254,223,255,170,255,81,0,112,255
101,2021,337,1240,0,12,32,180,0,50,255,5,0,102,254,65,0,91,254,178,255,105,255,77,0,11,255
101,2021,337,1250,0,12,40,9,0,226,255,104,255,220,254,151,255,222,254,8,255,249,255,103,255,126,255
101,2021,337,1300,0,12,52,247,0,254,254,113,0,115,254,191,0,147,254,151,0,115,255,67,0,183,255
101,2021,337,1310,0,13,0,182,0,99,255,30,0,227,254,125,0,202,254,118,0,170,255,57,255,131,1
101,2021,337,1320,0,13,12,245,0,204,254,77,0,41,254,132,0,70,254,89,0,74,255,146,0,126,255
101,2021,337,1330,0,13,20,62,0,39,255,191,255,146,254,40,0,166,254,33,0,147,255,18,0,8,0
101,2021,337,1340,0,13,32,237,255,134,255,108,255,220,254,154,255,19,255,127,255,255,255,33,255,38,0
101,2021,337,1350,0,13,40,128,0,25,255,201,255,173,254,49,0,247,254,10,0,235,255,247,255,89,0
101,2021,337,1400,0,13,52,14,1,182,254,140,0,110,254,216,0,192,254,231,0,129,255,224,0,236,255
101,2021,337,1410,0,14,0,133,0,29,255,226,255,224,254,71,0,238,254,93,0,193,255,93,0,48,0
101,2021,337,1420,0,14,12,110,0,71,255,225,255,20,255,13,0,239,254,111,0,2,0,41,0,23,0
101,2021,337,1430,0,14,20,176,0,135,254,175,0,102,254,224,0,65,254,49,1,65,255,29,1,224,252
101,2021,337,1440,0,14,32,154,255,161,255,221,254,84,255,58,255,67,255,85,255,101,0,238,254,119,0
101,2021,337,1450,0,14,40,222,255,245,255,67,255,222,255,49,255,193,255,179,255,187,0,128,255,79,0
101,2021,337,1500,0,14,52,19,0,64,255,92,255,17,255,96,255,211,254,14,0,12,0,204,255,167,255
101,2021,337,1510,0,15,0,86,0,243,255,145,255,235,255,50,255,146,255,225,255,96,0,159,255,218,255
101,2021,337,1520,0,15,12,211,0,185,255,48,0,166,255,36,0,64,255,153,0,33,0,46,0,154,255
101,2021,337,1530,0,15,20,21,0,162,255,119,255,58,255,113,255,19,255,27,0,226,255,211,255,31,255
101,2021,337,1540,0,15,32,50,0,73,255,186,255,130,255,162,255,55,255,58,0,229,255,118,255,115,255
101,2021,337,1550,0,15,40,29,0,179,254,54,255,213,254,95,255,126,254,255,255,254,254,131,255,242,254
101,2021,337,1600,0,15,52,158,0,172,255,33,0,156,255,29,0,89,255,180,0,209,255,249,255,70,255
101,2021,337,1610,0,16,0,104,0,74,255,161,255,128,255,170,255,48,255,53,0,134,255,77,255,165,255
101,2021,337,1620,0,16,12,238,255,73,255,178,255,159,255,107,255,46,255,19,0,175,255,210,255,146,255
101,2021,337,1630,0,16,20,99,0,232,255,219,255,239,255,141,255,107,255,85,0,183,255,162,255,186,255
101,2021,337,1640,0,16,32,92,0,124,255,39,0,169,255,6,0,57,255,106,0,89,255,171,255,83,255
101,2021,337,1650,0,16,40,47,255,253,255,56,255,74,0,213,254,6,0,98,255,2,0,36,255,124,0
101,2021,337,1700,0,16,52,202,0,52,255,242,0,34,255,175,0,221,254,42,1,167,254,1,0,241,255
101,2021,337,1710,0,17,0,2,1,104,255,189,0,67,255,91,0,52,255,194,0,243,254,15,0,214,254
101,2021,337,1720,0,17,12,54,0,4,0,201,255,252,255,133,255,185,255,12,0,129,255,217,255,48,255
101,2021,337,1730,0,17,20,217,0,107,255,203,0,135,255,115,0,106,255,191,0,28,255,102,0,94,255
101,2021,337,1740,0,17,32,69,0,248,255,59,0,8,0,24,0,3,0,152,0,209,255,178,255,199,255
101,2021,337,1750,0,17,40,46,0,81,255,26,0,121,255,237,255,12,255,74,0,21,255,209,255,118,255
101,2021,337,1800,0,17,52,8,0,106,255,37,0,87,255,221,255,92,255,29,0,12,255,188,255,168,255
101,2021,337,1810,0,18,0,151,0,237,254,128,0,35,255,37,0,227,254,118,0,98,254,94,0,12,255
101,2021,337,1820,0,18,12,219,255,155,255,246,255,122,255,218,255,65,255,38,0,246,254,181,255,49,255
101,2021,337,1830,0,18,20,79,0,110,255,79,0,150,255,43,0,115,255,109,0,246,254,7,0,80,255
101,2021,337,1840,0,18,32,145,0,53,255,64,0,111,255,121,0,14,255,97,0,240,254,41,0,119,255
101,2021,337,1850,0,18,40,22,0,159,255,17,0,191,255,49,0,121,255,45,0,14,255,121,0,140,255
101,2021,337,1900,0,18,52,240,0,25,0,34,1,35,0,6,1,234,255,235,0,68,255,246,0,232,255
101,2021,337,1910,0,19,0,164,255,131,255,104,255,226,255,29,255,211,255,10,255,86,255,141,255,62,255
101,2021,337,1920,0,19,12,107,0,148,255,241,0,178,255,173,0,125,255,149,0,20,255,159,0,29,0
