"TOA5","CR1000X_PWS_004_IPconnect","CR1000X","23195","CR1000X.Std.05.01","CPU:PWS_V01_03.CR1X","42040","ADCP"
"TIMESTAMP","RECORD","adcp_hr","adcp_min","adcp_bin_3_u_lsb","adcp_bin_3_u_msb","adcp_bin_3_v_lsb","adcp_bin_3_v_msb","adcp_bin_10_u_lsb","adcp_bin_10_u_msb","adcp_bin_10_v_lsb","adcp_bin_10_v_msb","adcp_bin_18_u_lsb","adcp_bin_18_u_msb","adcp_bin_18_v_lsb","adcp_bin_18_v_msb","adcp_bin_25_u_lsb","adcp_bin_25_u_msb","adcp_bin_25_v_lsb","adcp_bin_25_v_msb","adcp_bin_32_u_lsb","adcp_bin_32_u_msb","adcp_bin_32_v_lsb","adcp_bin_32_v_msb"
"2023-06-26 21:50:00",13391,21,40,166,255,198,255,76,0,212,255,235,255,49,0,6,0,109,0,32,0,44,0
"2023-06-26 22:00:00",13392,21,48,19,0,116,255,221,0,104,255,88,0,20,0,36,0,195,255,215,0,102,0
"2023-06-26 22:10:00",13393,22,0,37,0,195,255,136,0,213,255,112,0,29,0,141,0,52,0,85,0,19,0
"2023-06-26 22:20:00",13394,22,8,226,255,168,255,224,255,154,255,187,255,206,255,236,255,243,255,252,255,226,255
"2023-06-26 22:30:00",13395,22,20,203,0,227,254,239,0,210,254,247,0,113,255,236,0,95,255,94,0,125,255
"2023-06-26 22:40:00",13396,22,28,36,0,77,255,182,0,82,255,116,0,186,255,103,0,191,255,0,0,7,0
"2023-06-26 22:50:00",13397,22,40,4,0,158,255,81,0,125,255,80,0,233,255,125,0,224,255,71,255,154,255
"2023-06-26 23:00:00",13398,22,48,216,255,193,255,68,0,183,255,37,0,64,0,62,0,35,0,3,0,136,0
"2023-06-26 23:10:00",13399,23,0,131,255,160,255,189,255,206,255,252,255,250,255,219,255,3,0,198,255,58,0
"2023-06-26 23:20:00",13400,23,8,69,0,138,255,136,0,141,255,111,0,219,255,112,0,228,255,170,255,207,255
"2023-06-26 23:30:00",13401,23,20,65,0,196,255,183,0,187,255,139,0,61,0,139,0,39,0,101,255,204,255
"2023-06-26 23:40:00",13402,23,28,67,255,216,255,208,255,2,0,176,255,62,0,122,255,72,0,187,255,174,0
"2023-06-26 23:50:00",13403,23,40,166,255,175,255,205,255,188,255,184,255,41,0,171,255,19,0,220,255,79,0
"2023-06-27 00:00:00",13404,23,48,151,255,98,255,34,0,73,255,202,255,202,255,173,255,210,255,71,255,85,255
"2023-06-27 00:10:00",13405,0,0,119,255,230,255,83,0,154,255,30,0,19,0,5,0,58,0,27,0,27,0
"2023-06-27 00:20:00",13406,0,8,132,255,221,255,242,255,146,255,178,255,250,255,159,255,237,255,103,255,13,0
"2023-06-27 00:30:00",13407,0,20,207,255,178,255,36,0,114,255,254,255,229,255,248,255,186,255,195,255,37,0
"2023-06-27 00:40:00",13408,0,28,11,0,15,0,63,0,136,255,33,0,204,255,223,255,195,255,65,0,88,0
"2023-06-27 00:50:00",13409,0,40,129,255,255,255,20,0,169,255,240,255,29,0,191,255,62,0,125,255,88,0
"2023-06-27 01:00:00",13410,0,48,20,0,143,0,84,0,217,255,74,0,147,0,18,0,150,0,47,0,116,0
"2023-06-27 01:10:00",13411,1,0,4,0,129,255,41,0,48,255,37,0,187,255,251,255,207,255,35,0,110,0
"2023-06-27 01:20:00",13412,1,8,68,255,245,255,56,255,116,255,54,255,210,255,44,255,10,0,114,255,98,0
"2023-06-27 01:30:00",13413,1,20,15,0,166,255,53,0,71,255,87,0,184,255,85,0,203,255,50,0,252,255
"2023-06-27 01:40:00",13414,1,28,254,255,247,255,233,255,107,255,33,0,253,255,21,0,44,0,169,255,188,255
"2023-06-27 01:50:00",13415,1,40,52,0,55,255,83,0,157,254,70,0,90,255,65,0,58,255,40,0,237,255
"2023-06-27 02:00:00",13416,1,48,227,255,68,0,236,255,179,255,2,0,9,0,209,255,6,0,189,255,237,255
"2023-06-27 02:10:00",13417,2,0,59,0,34,0,250,255,157,255,19,0,239,255,237,255,45,0,255,255,39,0
"2023-06-27 02:20:00",13418,2,8,16,0,234,255,185,255,190,255,251,255,21,0,239,255,30,0,182,255,76,0
"2023-06-27 02:30:00",13419,2,20,109,0,143,255,22,0,111,255,47,0,228,255,30,0,238,255,238,255,220,255
"2023-06-27 02:40:00",13420,2,28,33,0,2,0,229,255,165,255,253,255,67,0,228,255,96,0,170,255,164,0
"2023-06-27 02:50:00",13421,2,40,66,0,132,255,29,0,26,255,249,255,233,255,28,0,171,255,249,255,17,0
"2023-06-27 03:00:00",13422,2,48,28,0,223,255,211,255,91,255,116,255,206,255,140,255,231,255,143,255,232,255
"2023-06-27 03:10:00",13423,3,0,218,0,15,0,113,0,172,255,14,0,69,0,6,0,104,0,41,0,115,0
"2023-06-27 03:20:00",13424,3,8,224,0,179,255,80,0,105,255,0,0,216,255,188,255,246,255,152,255,232,255
"2023-06-27 03:30:00",13425,3,20,201,255,180,255,60,255,134,255,113,255,43,0,86,255,70,0,90,255,92,0
"2023-06-27 03:40:00",13426,3,28,113,0,247,255,46,0,215,255,117,255,173,255,90,255,67,0,174,255,78,0
"2023-06-27 03:50:00",13427,3,40,118,0,219,255,236,255,180,255,83,255,23,0,67,255,64,0,118,255,173,0
"2023-06-27 04:00:00",13428,3,48,69,0,133,255,157,255,144,255,130,255,36,0,165,255,107,0,186,255,132,0
"2023-06-27 04:10:00",13429,4,0,114,0,175,255,197,255,186,255,118,255,68,0,116,255,117,0,120,255,114,0
"2023-06-27 04:20:00",13430,4,8,58,0,58,255,167,255,49,255,212,255,5,0,165,255,7,0,198,255,232,255
"2023-06-27 04:30:00",13431,4,20,44,0,91,255,227,255,130,255,219,255,252,255,221,255,28,0,249,255,7,0
"2023-06-27 04:40:00",13432,4,28,213,255,144,255,113,255,127,255,146,255,38,0,93,255,76,0,30,255,128,0
"2023-06-27 04:50:00",13433,4,40,123,0,237,255,237,255,185,255,253,255,67,0,223,255,82,0,91,0,11,0
"2023-06-27 05:00:00",13434,4,48,81,0,38,255,201,255,71,255,178,255,197,255,145,255,234,255,179,255,114,0
"2023-06-27 05:10:00",13435,5,0,248,0,137,255,107,0,120,255,29,0,31,0,35,0,67,0,192,255,167,0
"2023-06-27 05:20:00",13436,5,8,150,0,16,255,85,0,137,255,94,0,31,0,55,0,49,0,2,0,38,0
"2023-06-27 05:30:00",13437,5,20,94,0,116,255,189,255,154,255,139,255,68,0,72,255,117,0,229,255,170,0
"2023-06-27 05:40:00",13438,5,28,149,255,114,255,102,255,202,255,134,255,95,0,152,255,144,0,235,255,37,0
"2023-06-27 05:50:00",13439,5,40,154,0,72,255,65,0,166,255,214,255,10,0,129,255,127,0,188,255,105,0
"2023-06-27 06:00:00",13440,5,48,97,0,41,255,190,255,93,255,174,255,35,0,177,255,109,0,230,255,42,0
"2023-06-27 06:10:00",13441,6,0,144,0,217,254,50,0,53,255,14,0,11,0,4,0,5,0,66,0,128,0
"2023-06-27 06:20:00",13442,6,8,37,0,216,254,190,255,74,255,3,0,211,255,17,0,193,255,200,255,205,255
"2023-06-27 06:30:00",13443,6,20,192,255,79,255,96,255,223,255,136,255,118,0,186,255,162,0,60,0,236,255
"2023-06-27 06:40:00",13444,6,28,38,0,240,254,150,255,119,255,155,255,63,0,213,255,131,0,90,0,219,0
"2023-06-27 06:50:00",13445,6,40,117,0,167,254,254,255,66,255,30,0,226,255,75,0,18,0,133,0,113,0
"2023-06-27 07:00:00",13446,6,48,174,255,66,255,68,255,233,255,143,255,113,0,171,255,123,0,115,0,10,0
"2023-06-27 07:10:00",13447,7,0,248,255,165,254,186,255,144,255,32,0,17,0,40,0,60,0,78,0,206,255
"2023-06-27 07:20:00",13448,7,8,210,255,84,255,231,255,37,0,2,0,104,0,39,0,129,0,146,255,210,0
"2023-06-27 07:30:00",13449,7,20,9,0,225,254,70,0,173,255,123,0,212,255,162,0,255,255,110,0,244,255
"2023-06-27 07:40:00",13450,7,28,255,255,203,254,101,0,205,255,112,0,235,255,134,0,249,255,81,0,96,0
"2023-06-27 07:50:00",13451,7,40,144,255,41,255,225,255,228,255,245,255,39,0,28,0,39,0,118,0,114,0
"2023-06-27 08:00:00",13452,7,48,164,255,3,255,255,255,224,255,53,0,244,255,152,0,209,255,238,255,88,255
"2023-06-27 08:10:00",13453,8,0,142,255,117,255,38,0,54,0,84,0,115,0,136,0,51,0,216,0,86,255
"2023-06-27 08:20:00",13454,8,8,155,255,122,255,39,0,236,255,28,0,25,0,71,0,254,255,232,255,234,255
"2023-06-27 08:30:00",13455,8,20,57,0,20,255,133,0,131,255,207,0,138,255,213,0,162,255,133,0,207,255
"2023-06-27 08:40:00",13456,8,28,248,255,115,255,254,255,220,255,246,255,246,255,14,0,7,0,49,0,124,0
"2023-06-27 08:50:00",13457,8,40,61,0,104,255,89,0,13,0,109,0,60,0,124,0,25,0,108,0,204,255
"2023-06-27 09:00:00",13458,8,48,204,255,121,255,135,0,212,255,154,0,26,0,162,0,243,255,10,0,92,0
"2023-06-27 09:10:00",13459,9,0,140,255,194,255,105,0,224,255,66,0,51,0,79,0,19,0,81,0,74,0
"2023-06-27 09:20:00",13460,9,8,158,255,103,255,126,0,185,255,116,0,180,255,110,0,178,255,247,255,105,0
"2023-06-27 09:30:00",13461,9,20,198,255,125,255,216,255,17,0,35,0,10,0,28,0,36,0,207,255,135,255
"2023-06-27 09:40:00",13462,9,28,222,255,55,255,194,255,225,255,251,255,209,255,24,0,215,255,35,0,79,0
"2023-06-27 09:50:00",13463,9,40,10,0,200,255,30,0,61,0,99,0,59,0,69,0,32,0,117,0,75,0
"2023-06-27 10:00:00",13464,9,48,193,255,172,255,8,0,252,255,46,0,34,0,81,0,16,0,190,255,104,0
"2023-06-27 10:10:00",13465,10,0,245,255,144,255,61,0,241,255,143,0,30,0,131,0,16,0,241,0,50,0
"2023-06-27 10:20:00",13466,10,8,61,0,214,255,21,0,31,0,120,0,255,255,82,0,35,0,181,255,20,0
"2023-06-27 10:30:00",13467,10,20,30,0,92,255,85,0,153,255,187,0,128,255,128,0,148,255,23,0,26,0
"2023-06-27 10:40:00",13468,10,28,253,255,151,255,222,255,90,0,45,0,17,0,43,0,27,0,221,255,128,0
"2023-06-27 10:50:00",13469,10,40,118,0,143,255,98,0,201,255,182,0,152,255,172,0,163,255,2,1,203,255
"2023-06-27 11:00:00",13470,10,48,234,255,164,255,26,0,61,0,51,0,255,255,56,0,7,0,69,0,29,0
"2023-06-27 11:10:00",13471,11,0,120,255,222,255,203,255,48,0,252,255,246,255,189,255,24,0,14,0,233,0
"2023-06-27 11:20:00",13472,11,8,6,0,161,255,32,0,12,0,103,0,218,255,121,0,191,255,182,255,69,0
"2023-06-27 11:30:00",13473,11,20,55,0,195,255,70,0,48,0,77,0,255,255,71,0,39,0,110,0,0,0
"2023-06-27 11:40:00",13474,11,28,129,255,207,255,120,255,97,0,155,255,29,0,181,255,33,0,244,255,36,0
"2023-06-27 11:50:00",13475,11,40,49,0,172,255,25,0,113,0,56,0,240,255,69,0,27,0,12,0,33,0
"2023-06-27 12:00:00",13476,11,48,121,255,18,0,168,255,182,0,180,255,107,0,184,255,88,0,1,0,120,0
"2023-06-27 12:10:00",13477,12,0,178,0,102,255,240,0,201,255,149,0,169,255,128,0,227,255,39,0,220,255
"2023-06-27 12:20:00",13478,12,8,57,0,118,255,87,0,223,255,34,0,190,255,62,0,222,255,38,0,12,0
"2023-06-27 12:30:00",13479,12,20,217,0,95,255,224,0,182,255,178,0,134,255,138,0,233,255,58,0,1,0
"2023-06-27 12:40:00",13480,12,28,103,0,41,255,111,0,142,255,53,0,100,255,18,0,172,255,16,0,5,0
"2023-06-27 12:50:00",13481,12,40,31,0,68,255,47,0,195,255,7,0,190,255,38,0,187,255,244,255,241,255
"2023-06-27 13:00:00",13482,12,48,38,0,114,255,226,255,11,0,3,0,248,255,223,255,248,255,213,255,160,255
"2023-06-27 13:10:00",13483,13,0,115,0,171,255,120,0,239,255,58,0,251,255,249,255,7,0,222,255,22,0
"2023-06-27 13:20:00",13484,13,8,93,0,133,255,107,0,20,0,58,0,217,255,76,0,12,0,123,255,145,0
"2023-06-27 13:30:00",13485,13,20,177,255,163,255,174,255,16,0,147,255,249,255,150,255,78,0,208,255,56,0
"2023-06-27 13:40:00",13486,13,28,1,0,93,255,58,0,224,255,0,0,177,255,14,0,179,255,2,0,17,0
"2023-06-27 13:50:00",13487,13,40,60,0,22,255,63,0,159,255,253,255,177,255,223,255,188,255,174,255,61,0
"2023-06-27 14:00:00",13488,13,48,131,0,81,255,112,0,252,255,47,0,144,255,228,255,11,0,237,255,47,0
"2023-06-27 14:10:00",13489,14,0,73,0,64,255,97,0,185,255,31,0,3,0,251,255,250,255,233,255,27,0
"2023-06-27 14:20:00",13490,14,8,18,0,141,255,32,0,24,0,243,255,54,0,233,255,82,0,232,255,83,0
"2023-06-27 14:30:00",13491,14,20,124,0,85,255,154,0,148,255,123,0,165,255,102,0,230,255,71,0,4,0
"2023-06-27 14:40:00",13492,14,28,91,0,139,255,54,0,200,255,200,255,4,0,207,255,63,0,219,255,54,0
"2023-06-27 14:50:00",13493,14,40,122,0,101,255,100,0,129,255,27,0,176,255,250,255,0,0,232,255,9,0
"2023-06-27 15:00:00",13494,14,48,65,0,130,255,40,0,213,255,32,0,213,255,158,255,53,0,51,0,97,0
"2023-06-27 15:10:00",13495,15,0,12,0,109,255,23,0,178,255,224,255,176,255,147,255,56,0,244,255,35,0
"2023-06-27 15:20:00",13496,15,8,99,0,65,255,67,0,248,255,240,255,255,255,222,255,28,0,173,255,211,255
"2023-06-27 15:30:00",13497,15,20,33,0,92,255,49,0,157,255,245,255,40,0,188,255,30,0,4,0,69,0
"2023-06-27 15:40:00",13498,15,28,29,0,46,255,54,0,159,255,53,0,255,255,81,0,78,0,239,255,189,255
"2023-06-27 15:50:00",13499,15,40,9,0,52,255,6,0,163,255,229,255,197,255,185,255,12,0,222,255,35,0
"2023-06-27 16:00:00",13500,15,48,97,0,114,255,51,0,210,255,24,0,181,255,46,0,50,0,248,255,41,0
"2023-06-27 16:10:00",13501,16,0,213,255,82,255,181,255,176,255,186,255,30,0,142,255,59,0,155,255,35,0
"2023-06-27 16:20:00",13502,16,8,38,0,24,255,18,0,121,255,172,255,203,255,141,255,71,0,127,255,220,255
"2023-06-27 16:30:00",13503,16,20,11,0,5,255,29,0,149,255,188,255,185,255,201,255,36,0,229,255,229,255
"2023-06-27 16:40:00",13504,16,28,48,0,31,255,217,255,182,255,156,255,177,255,153,255,125,0,151,255,183,255
"2023-06-27 16:50:00",13505,16,40,236,255,54,255,38,0,186,255,210,255,78,0,240,255,130,0,145,255,212,255
"2023-06-27 17:00:00",13506,16,48,230,255,207,254,146,255,190,254,169,255,17,0,147,255,62,0,217,255,246,255
"2023-06-27 17:10:00",13507,17,0,78,0,2,255,106,0,202,255,30,0,84,0,253,255,96,0,239,255,23,0
"2023-06-27 17:20:00",13508,17,8,142,255,25,255,153,255,182,255,129,255,143,0,193,255,77,0,11,0,235,255
"2023-06-27 17:30:00",13509,17,20,6,0,47,255,0,0,154,255,212,255,38,0,255,255,97,0,34,0,90,0
"2023-06-27 17:40:00",13510,17,28,9,0,252,254,45,0,125,255,170,255,21,0,242,255,68,0,215,255,102,0
"2023-06-27 17:50:00",13511,17,40,246,255,237,254,242,255,175,255,244,255,96,0,247,255,101,0,92,0,43,0
"2023-06-27 18:00:00",13512,17,48,175,255,62,255,139,255,238,255,123,255,210,0,178,255,159,0,2,0,13,0
"2023-06-27 18:10:00",13513,18,0,7,0,7,255,19,0,174,255,253,255,240,255,251,255,117,0,208,0,239,255
"2023-06-27 18:20:00",13514,18,8,202,255,13,255,192,255,171,255,239,255,17,0,235,255,161,0,26,0,142,255
"2023-06-27 18:30:00",13515,18,20,238,255,17,255,25,0,210,255,110,0,72,0,25,0,94,0,5,0,53,0
"2023-06-27 18:40:00",13516,18,28,85,255,96,255,81,255,28,0,94,255,59,0,101,255,118,0,99,255,19,0
"2023-06-27 18:50:00",13517,18,40,44,0,3,255,89,0,188,255,155,0,28,0,84,0,69,0,102,0,238,255
"2023-06-27 19:00:00",13518,18,48,204,255,198,254,6,0,110,255,202,255,188,255,210,255,222,255,184,255,20,0
"2023-06-27 19:10:00",13519,19,0,250,255,216,254,24,0,148,255,236,255,189,255,3,0,199,255,178,255,67,0
"2023-06-27 19:20:00",13520,19,8,244,255,215,254,245,255,96,255,185,255,174,255,246,255,217,255,237,255,156,255
"2023-06-27 19:30:00",13521,19,20,60,0,40,255,99,0,211,255,36,0,232,255,106,0,239,255,29,0,27,0
"2023-06-27 19:40:00",13522,19,28,216,255,96,255,242,255,248,255,14,0,42,0,4,0,94,0,179,255,71,0
"2023-06-27 19:50:00",13523,19,40,228,255,56,255,33,0,215,255,1,0,227,255,40,0,17,0,241,255,17,0
"2023-06-27 20:00:00",13524,19,48,184,255,64,255,6,0,217,255,6,0,31,0,41,0,120,0,115,255,68,0
"2023-06-27 20:10:00",13525,20,0,198,255,64,255,20,0,197,255,25,0,51,0,42,0,124,0,151,255,125,0
"2023-06-27 20:20:00",13526,20,8,244,255,69,255,66,0,204,255,63,0,250,255,93,0,68,0,194,255,0,0
"2023-06-27 20:30:00",13527,20,20,191,255,11,255,39,0,161,255,18,0,219,255,37,0,244,255,234,255,54,0
"2023-06-27 20:40:00",13528,20,28,198,255,62,255,3,0,191,255,64,0,237,255,96,0,253,255,183,255,92,0
"2023-06-27 20:50:00",13529,20,40,16,255,116,255,179,255,232,255,218,255,6,0,227,255,49,0,196,255,112,0
"2023-06-27 21:00:00",13530,20,48,74,255,149,255,252,255,229,255,241,255,42,0,47,0,68,0,209,255,125,0
"2023-06-27 21:10:00",13531,21,0,172,255,123,255,27,0,165,255,44,0,217,255,84,0,234,255,217,255,154,0
"2023-06-27 21:20:00",13532,21,8,233,255,145,255,116,0,196,255,127,0,13,0,115,0,14,0,11,1,121,255
"2023-06-27 21:30:00",13533,21,20,113,255,235,255,37,0,245,255,65,0,83,0,94,0,62,0,33,0,217,255
"2023-06-27 21:40:00",13534,21,28,166,255,157,255,123,0,170,255,109,0,35,0,120,0,17,0,127,0,172,0
"2023-06-27 21:50:00",13535,21,40,145,255,89,255,70,0,172,255,147,0,207,255,166,0,189,255,152,0,46,0
"2023-06-27 22:00:00",13536,21,48,214,255,192,255,122,0,239,255,189,0,237,255,239,0,217,255,198,0,27,0
"2023-06-27 22:10:00",13537,22,0,81,255,192,255,9,0,238,255,34,0,7,0,71,0,254,255,33,0,249,255
"2023-06-27 22:20:00",13538,22,8,139,255,221,255,48,0,248,255,81,0,243,255,83,0,242,255,79,0,65,0
"2023-06-27 22:30:00",13539,22,20,87,255,244,255,7,0,248,255,53,0,6,0,101,0,240,255,47,0,228,255
"2023-06-27 22:40:00",13540,22,28,224,254,182,255,132,255,213,255,162,255,231,255,188,255,224,255,254,255,230,255
"2023-06-27 22:50:00",13541,22,40,148,255,209,255,62,0,219,255,98,0,228,255,116,0,191,255,198,0,193,255
"2023-06-27 23:00:00",13542,22,48,47,255,46,0,209,255,42,0,204,255,44,0,255,255,223,255,19,0,4,0
"2023-06-27 23:10:00",13543,23,0,185,255,37,0,24,0,64,0,250,255,115,0,25,0,73,0,30,0,52,0
"2023-06-27 23:20:00",13544,23,8,110,255,112,0,253,255,45,0,67,0,107,0,49,0,65,0,84,0,86,0
"2023-06-27 23:30:00",13545,23,20,63,255,89,0,226,255,67,0,220,255,60,0,216,255,32,0,29,0,224,255
"2023-06-27 23:40:00",13546,23,28,216,255,3,0,69,0,237,255,48,0,249,255,26,0,242,255,75,0,235,255
"2023-06-27 23:50:00",13547,23,40,61,0,169,255,169,0,97,255,199,0,171,255,222,0,114,255,217,255,72,255
"2023-06-28 00:00:00",13548,23,48,158,255,246,255,9,0,165,255,7,0,250,255,19,0,200,255,52,0,17,0
"2023-06-28 00:10:00",13549,0,0,212,255,222,255,73,0,195,255,102,0,4,0,94,0,193,255,40,0,39,0
"2023-06-28 00:20:00",13550,0,8,129,255,200,255,255,255,181,255,23,0,252,255,255,255,190,255,206,255,218,255
"2023-06-28 00:30:00",13551,0,20,235,255,31,0,35,0,229,255,50,0,2,0,235,255,240,255,24,0,246,255
"2023-06-28 00:40:00",13552,0,28,186,255,254,255,70,0,36,0,251,255,29,0,186,255,43,0,142,255,5,0
"2023-06-28 00:50:00",13553,0,40,2,0,38,0,92,0,63,0,41,0,138,0,0,0,55,0,5,0,24,0
"2023-06-28 01:00:00",13554,0,48,98,0,242,255,167,0,198,255,119,0,13,0,148,0,251,255,63,0,17,0
"2023-06-28 01:10:00",13555,1,0,67,0,57,0,132,0,19,0,73,0,55,0,40,0,157,0,25,0,48,0
"2023-06-28 01:20:00",13556,1,8,53,0,19,0,111,0,11,0,75,0,251,255,239,255,90,0,246,255,101,0
"2023-06-28 01:30:00",13557,1,20,211,255,255,255,254,255,31,0,232,255,40,0,245,255,64,0,167,255,59,0
"2023-06-28 01:40:00",13558,1,28,253,255,67,0,18,0,77,0,250,255,41,0,198,255,56,0,185,255,65,0
"2023-06-28 01:50:00",13559,1,40,4,0,248,255,72,0,45,0,221,255,20,0,185,255,100,0,213,255,30,0
"2023-06-28 02:00:00",13560,1,48,13,0,186,255,19,0,231,255,241,255,77,0,236,255,89,0,240,255,90,0
"2023-06-28 02:10:00",13561,2,0,95,0,217,255,86,0,244,255,5,0,219,255,21,0,18,0,236,255,52,0
"2023-06-28 02:20:00",13562,2,8,81,0,2,0,35,0,9,0,218,255,57,0,144,255,106,0,157,255,14,0
"2023-06-28 02:30:00",13563,2,20,142,255,55,0,239,255,65,0,189,255,151,0,151,255,143,0,121,255,120,0
"2023-06-28 02:40:00",13564,2,28,30,0,220,255,51,0,214,255,38,0,14,0,7,0,26,0,195,255,64,0
"2023-06-28 02:50:00",13565,2,40,85,0,10,0,51,0,78,0,222,255,70,0,222,255,86,0,230,255,69,0
"2023-06-28 03:00:00",13566,2,48,106,0,130,255,104,0,195,255,132,0,251,255,87,0,222,255,24,0,211,255
"2023-06-28 03:10:00",13567,3,0,23,0,192,255,45,0,205,255,20,0,34,0,5,0,42,0,215,255,84,0
"2023-06-28 03:20:00",13568,3,8,251,255,126,255,2,0,166,255,155,255,180,255,140,255,29,0,85,255,3,0
"2023-06-28 03:30:00",13569,3,20,115,0,84,255,211,255,246,255,226,255,46,0,250,254,110,0,249,254,130,0
"2023-06-28 03:40:00",13570,3,28,176,0,109,255,129,0,198,255,67,0,249,255,140,255,82,0,80,255,80,0
"2023-06-28 03:50:00",13571,3,40,134,0,7,255,152,0,36,255,17,0,206,255,176,255,234,255,175,255,83,0
"2023-06-28 04:00:00",13572,3,48,45,0,33,255,250,255,194,255,144,255,3,0,62,255,22,0,40,255,20,0
"2023-06-28 04:10:00",13573,4,0,35,0,120,255,72,0,204,255,157,255,62,0,116,255,106,0,135,255,167,0
"2023-06-28 04:20:00",13574,4,8,63,0,237,254,89,0,58,255,205,255,136,255,154,255,209,255,69,255,23,0
"2023-06-28 04:30:00",13575,4,20,88,0,100,255,65,0,127,255,173,255,16,0,117,255,79,0,114,255,63,0
"2023-06-28 04:40:00",13576,4,28,44,0,95,255,76,0,240,255,173,255,72,0,143,255,95,0,73,255,47,0
"2023-06-28 04:50:00",13577,4,40,179,255,185,255,239,255,203,255,225,255,100,0,191,255,142,0,166,255,220,0
"2023-06-28 05:00:00",13578,4,48,41,0,138,255,38,0,178,255,16,0,89,0,64,0,115,0,220,255,135,0
"2023-06-28 05:10:00",13579,5,0,30,0,104,255,86,0,119,255,69,0,50,0,14,0,91,0,235,255,62,0
"2023-06-28 05:20:00",13580,5,8,92,255,131,255,114,255,1,0,121,255,115,0,132,255,53,0,134,255,1,0
"2023-06-28 05:30:00",13581,5,20,153,0,151,255,116,0,205,255,251,255,83,0,251,255,117,0,192,255,38,0
"2023-06-28 05:40:00",13582,5,28,20,0,145,255,35,0,238,255,83,0,69,0,76,0,85,0,13,0,128,0
"2023-06-28 05:50:00",13583,5,40,214,255,109,255,37,0,179,255,26,0,42,0,68,0,26,0,7,0,64,0
"2023-06-28 06:00:00",13584,5,48,233,255,22,255,8,0,112,255,247,255,201,255,192,255,226,255,187,255,3,0
"2023-06-28 06:10:00",13585,6,0,11,0,90,255,72,0,229,255,56,0,217,255,52,0,10,0,250,255,6,0
"2023-06-28 06:20:00",13586,6,8,88,255,158,255,232,255,9,0,32,0,24,0,196,255,23,0,60,0,111,0
"2023-06-28 06:30:00",13587,6,20,236,255,27,255,27,0,50,255,230,255,209,255,240,255,230,255,186,255,249,255
"2023-06-28 06:40:00",13588,6,28,160,255,41,255,194,255,176,255,207,255,242,255,164,255,11,0,196,255,38,0
"2023-06-28 06:50:00",13589,6,40,120,255,166,255,201,255,50,0,17,0,108,0,175,255,134,0,120,255,113,0
"2023-06-28 07:00:00",13590,6,48,142,255,59,255,247,255,181,255,235,255,228,255,220,255,4,0,245,255,184,255
"2023-06-28 07:10:00",13591,7,0,255,255,193,255,54,0,237,255,36,0,44,0,33,0,53,0,109,0,49,0
"2023-06-28 07:20:00",13592,7,8,16,0,104,255,125,0,233,255,97,0,239,255,47,0,252,255,73,255,32,1
"2023-06-28 07:30:00",13593,7,20,238,255,48,255,254,255,98,255,250,255,198,255,230,255,225,255,37,0,21,0
"2023-06-28 07:40:00",13594,7,28,186,255,151,255,40,0,234,255,97,0,15,0,253,255,28,0,80,0,80,0
"2023-06-28 07:50:00",13595,7,40,239,255,57,255,47,0,196,255,29,0,195,255,17,0,213,255,250,255,74,0
"2023-06-28 08:00:00",13596,7,48,200,255,133,255,47,0,178,255,108,0,6,0,20,0,237,255,1,0,19,0
"2023-06-28 08:10:00",13597,8,0,255,255,47,255,102,0,154,255,123,0,219,255,80,0,248,255,85,0,228,255
"2023-06-28 08:20:00",13598,8,8,181,255,165,255,230,255,214,255,253,255,252,255,226,255,32,0,215,255,61,0
"2023-06-28 08:30:00",13599,8,20,216,255,146,255,39,0,148,255,90,0,188,255,57,0,52,0,48,0,3,0
"2023-06-28 08:40:00",13600,8,28,224,255,88,255,39,0,153,255,96,0,198,255,32,0,16,0,66,0,53,0
"2023-06-28 08:50:00",13601,8,40,215,255,92,255,46,0,159,255,64,0,195,255,57,0,228,255,61,0,204,255
"2023-06-28 09:00:00",13602,8,48,25,0,89,255,101,0,165,255,131,0,239,255,142,0,43,0,89,0,92,0
"2023-06-28 09:10:00",13603,9,0,244,255,72,255,3,0,105,255,47,0,149,255,26,0,203,255,207,255,224,255
"2023-06-28 09:20:00",13604,9,8,244,255,210,255,31,0,201,255,136,0,251,255,107,0,16,0,119,0,237,255
"2023-06-28 09:30:00",13605,9,20,16,0,60,255,41,0,105,255,90,0,182,255,79,0,231,255,12,0,187,255
"2023-06-28 09:40:00",13606,9,28,166,255,166,255,204,255,201,255,6,0,31,0,220,255,84,0,109,255,35,0
"2023-06-28 09:50:00",13607,9,40,202,255,99,255,191,255,167,255,80,0,244,255,51,0,77,0,186,255,244,0
"2023-06-28 10:00:00",13608,9,48,231,255,231,254,10,0,21,255,65,0,91,255,65,0,174,255,124,0,235,255
"2023-06-28 10:10:00",13609,10,0,181,255,67,255,218,255,119,255,64,0,204,255,60,0,252,255,117,0,13,0
"2023-06-28 10:20:00",13610,10,8,248,255,94,255,46,0,139,255,95,0,216,255,136,0,247,255,83,0,223,255
"2023-06-28 10:30:00",13611,10,20,83,255,151,255,189,255,187,255,3,0,183,255,0,0,244,255,245,255,215,255
"2023-06-28 10:40:00",13612,10,28,202,255,52,255,225,255,137,255,45,0,148,255,68,0,183,255,10,0,229,255
"2023-06-28 10:50:00",13613,10,40,192,0,95,255,208,0,165,255,5,1,133,255,254,0,155,255,174,0,193,255
